Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1,2883,0
I,2,110,0
I,3,65,0
I,4,55,0
I,5,54,0
I,6,54,0
I,7,55,0
I,8,55,0
I,9,55,0
I,10,55,0
I,11,76,0
I,12,76,0
I,13,66,0
I,14,65,0
I,15,65,0
I,16,65,0
I,17,65,0
I,18,55,0
I,19,55,0
I,20,66,0
I,21,55,0
I,22,55,0
I,23,55,0
I,24,55,0
I,25,55,0
I,26,55,0
I,27,55,0
I,28,55,0
I,29,66,0
I,30,66,0
I,31,55,0
I,32,54,0
I,33,65,0
I,34,65,0
I,35,66,0
I,36,55,0
I,37,66,0
I,38,66,0
I,39,55,0
I,40,66,0
I,41,55,0
I,42,66,0
I,43,66,0
I,44,55,0
I,45,55,0
I,46,66,0
I,47,55,0
I,48,66,0
I,49,55,0
I,50,65,0
I,51,54,0
I,52,54,0
I,53,65,0
I,54,66,0
I,55,66,0
I,56,55,0
I,57,66,0
I,58,55,0
I,59,66,0
I,60,55,0
I,61,66,0
I,62,66,0
I,63,55,0
I,64,66,0
I,65,66,0
I,66,55,0
I,67,55,0
I,68,54,0
I,69,65,0
I,70,54,0
I,71,66,0
I,72,66,0
I,73,66,0
I,74,66,0
I,75,55,0
I,76,55,0
I,77,66,0
I,78,66,0
I,79,55,0
I,80,66,0
I,81,66,0
I,82,66,0
I,83,55,0
I,84,65,0
I,85,65,0
I,86,54,0
I,87,55,0
I,88,66,0
I,89,54,0
I,90,55,0
I,91,66,0
I,92,66,0
I,93,55,0
I,94,55,0
I,95,66,0
I,96,66,0
I,97,66,0
I,98,55,0
I,99,55,0
I,100,66,0
I,101,77,0
I,102,66,0
I,103,66,0
I,104,66,0
I,105,66,0
I,106,77,0
I,107,66,0
I,108,66,0
I,109,66,0
I,110,66,0
I,111,66,0
I,112,66,0
I,113,66,0
I,114,77,0
I,115,66,0
I,116,77,0
I,117,66,0
I,118,66,0
I,119,66,0
I,120,66,0
I,121,77,0
I,122,66,0
I,123,77,0
I,124,66,0
I,125,66,0
I,126,66,0
I,127,66,0
I,128,66,0
I,129,66,0
I,130,66,0
I,131,66,0
I,132,66,0
I,133,66,0
I,134,66,0
I,135,66,0
I,136,66,0
I,137,66,0
I,138,66,0
I,139,66,0
I,140,77,0
I,141,66,0
I,142,77,0
I,143,66,0
I,144,77,0
I,145,66,0
I,146,77,0
I,147,77,0
I,148,66,0
I,149,77,0
I,150,66,0
I,151,77,0
I,152,65,0
I,153,65,0
I,154,65,0
I,155,76,0
I,156,65,0
I,157,65,0
I,158,76,0
I,159,65,0
I,160,65,0
I,161,65,0
I,162,65,0
I,163,76,0
I,164,65,0
I,165,65,0
I,166,76,0
I,167,76,0
I,168,65,0
I,169,76,0
I,170,65,0
I,171,65,0
I,172,65,0
I,173,76,0
I,174,66,0
I,175,66,0
I,176,77,0
I,177,66,0
I,178,66,0
I,179,77,0
I,180,66,0
I,181,66,0
I,182,66,0
I,183,77,0
I,184,66,0
I,185,66,0
I,186,66,0
I,187,66,0
I,188,66,0
I,189,77,0
I,190,66,0
I,191,77,0
I,192,66,0
I,193,66,0
I,194,66,0
I,195,66,0
I,196,77,0
I,197,66,0
I,198,66,0
I,199,66,0
I,200,66,0
I,201,66,0
I,202,66,0
I,203,77,0
I,204,66,0
I,205,66,0
I,206,66,0
I,207,66,0
I,208,77,0
I,209,66,0
I,210,77,0
I,211,66,0
I,212,66,0
I,213,55,0
I,214,66,0
I,215,77,0
I,216,66,0
I,217,66,0
I,218,66,0
I,219,66,0
I,220,66,0
I,221,66,0
I,222,65,0
I,223,76,0
I,224,65,0
I,225,65,0
I,226,76,0
I,227,65,0
I,228,65,0
I,229,65,0
I,230,65,0
I,231,76,0
I,232,76,0
I,233,76,0
I,234,65,0
I,235,65,0
I,236,65,0
I,237,65,0
I,238,65,0
I,239,76,0
I,240,65,0
I,241,65,0
I,242,65,0
I,243,65,0
I,244,66,0
I,245,66,0
I,246,66,0
I,247,66,0
I,248,66,0
I,249,66,0
I,250,66,0
I,251,66,0
I,252,66,0
I,253,77,0
I,254,66,0
I,255,77,0
I,256,66,0
I,257,66,0
I,258,77,0
I,259,66,0
I,260,66,0
I,261,66,0
I,262,66,0
I,263,66,0
I,264,88,0
I,265,66,0
I,266,77,0
I,267,66,0
I,268,66,0
I,269,77,0
I,270,66,0
I,271,66,0
I,272,66,0
I,273,66,0
I,274,66,0
I,275,77,0
I,276,66,0
I,277,66,0
I,278,77,0
I,279,66,0
I,280,66,0
I,281,66,0
I,282,77,0
I,283,77,0
I,284,66,0
I,285,77,0
I,286,66,0
I,287,77,0
I,288,66,0
I,289,66,0
I,290,66,0
I,291,66,0
I,292,66,0
I,293,66,0
I,294,77,0
I,295,66,0
I,296,77,0
I,297,66,0
I,298,66,0
I,299,66,0
I,300,77,0
I,301,66,0
I,302,66,0
I,303,77,0
I,304,66,0
I,305,66,0
I,306,77,0
I,307,66,0
I,308,77,0
I,309,66,0
I,310,66,0
I,311,66,0
I,312,66,0
I,313,77,0
I,314,66,0
I,315,77,0
I,316,66,0
I,317,65,0
I,318,76,0
I,319,65,0
I,320,65,0
I,321,65,0
I,322,65,0
I,323,65,0
I,324,65,0
I,325,65,0
I,326,76,0
I,327,65,0
I,328,65,0
I,329,65,0
I,330,76,0
I,331,65,0
I,332,65,0
I,333,65,0
I,334,65,0
I,335,66,0
I,336,66,0
I,337,77,0
I,338,66,0
I,339,66,0
I,340,66,0
I,341,66,0
