Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1,3470,0
I,2,202,0
I,3,64,0
I,4,53,0
I,5,54,0
I,6,64,0
I,7,53,0
I,8,54,0
I,9,64,0
I,10,53,0
I,11,117,0
I,12,74,0
I,13,54,0
I,14,64,0
I,15,53,0
I,16,53,0
I,17,63,0
I,18,74,0
I,19,53,0
I,20,74,0
I,21,64,0
I,22,64,0
I,23,64,0
I,24,64,0
I,25,53,0
I,26,63,0
I,27,64,0
I,28,53,0
I,29,64,0
I,30,53,0
I,31,64,0
I,32,63,0
I,33,63,0
I,34,53,0
I,35,64,0
I,36,64,0
I,37,53,0
I,38,53,0
I,39,64,0
I,40,64,0
I,41,53,0
I,42,63,0
I,43,53,0
I,44,64,0
I,45,64,0
I,46,64,0
I,47,53,0
I,48,64,0
I,49,53,0
I,50,63,0
I,51,53,0
I,52,64,0
I,53,53,0
I,54,64,0
I,55,54,0
I,56,64,0
I,57,53,0
I,58,64,0
I,59,64,0
I,60,64,0
I,61,53,0
I,62,64,0
I,63,64,0
I,64,53,0
I,65,64,0
I,66,53,0
I,67,64,0
I,68,64,0
I,69,64,0
I,70,54,0
I,71,64,0
I,72,64,0
I,73,64,0
I,74,64,0
I,75,64,0
I,76,64,0
I,77,64,0
I,78,64,0
I,79,64,0
I,80,53,0
I,81,53,0
I,82,63,0
I,83,64,0
I,84,53,0
I,85,53,0
I,86,64,0
I,87,63,0
I,88,53,0
I,89,64,0
I,90,64,0
I,91,53,0
I,92,64,0
I,93,75,0
I,94,64,0
I,95,64,0
I,96,63,0
I,97,63,0
I,98,53,0
I,99,53,0
I,100,64,0
I,101,86,0
I,102,64,0
I,103,64,0
I,104,64,0
I,105,64,0
I,106,64,0
I,107,64,0
I,108,64,0
I,109,63,0
I,110,63,0
I,111,64,0
I,112,64,0
I,113,64,0
I,114,64,0
I,115,64,0
I,116,64,0
I,117,64,0
I,118,64,0
I,119,64,0
I,120,64,0
I,121,64,0
I,122,64,0
I,123,64,0
I,124,64,0
I,125,63,0
I,126,64,0
I,127,64,0
I,128,64,0
I,129,64,0
I,130,64,0
I,131,64,0
I,132,64,0
I,133,64,0
I,134,64,0
I,135,64,0
I,136,64,0
I,137,64,0
I,138,64,0
I,139,64,0
I,140,64,0
I,141,64,0
I,142,64,0
I,143,64,0
I,144,64,0
I,145,64,0
I,146,63,0
I,147,63,0
I,148,64,0
I,149,63,0
I,150,64,0
I,151,64,0
I,152,64,0
I,153,64,0
I,154,64,0
I,155,64,0
I,156,63,0
I,157,64,0
I,158,64,0
I,159,64,0
I,160,64,0
I,161,64,0
I,162,64,0
I,163,64,0
I,164,64,0
I,165,64,0
I,166,64,0
I,167,64,0
I,168,64,0
I,169,64,0
I,170,64,0
I,171,63,0
I,172,63,0
I,173,64,0
I,174,64,0
I,175,64,0
I,176,64,0
I,177,64,0
I,178,64,0
I,179,63,0
I,180,63,0
I,181,63,0
I,182,64,0
I,183,64,0
I,184,64,0
I,185,54,0
I,186,54,0
I,187,64,0
I,188,64,0
I,189,63,0
I,190,63,0
I,191,64,0
I,192,64,0
I,193,64,0
I,194,64,0
I,195,64,0
I,196,64,0
I,197,64,0
I,198,64,0
I,199,64,0
I,200,63,0
I,201,64,0
I,202,64,0
I,203,64,0
I,204,64,0
I,205,64,0
I,206,64,0
I,207,64,0
I,208,64,0
I,209,64,0
I,210,64,0
I,211,64,0
I,212,64,0
I,213,64,0
I,214,75,0
I,215,64,0
I,216,75,0
I,217,64,0
I,218,64,0
I,219,64,0
I,220,64,0
I,221,64,0
I,222,64,0
I,223,64,0
I,224,64,0
I,225,64,0
I,226,64,0
I,227,64,0
I,228,64,0
I,229,64,0
I,230,53,0
I,231,64,0
I,232,63,0
I,233,74,0
I,234,64,0
I,235,64,0
I,236,64,0
I,237,64,0
I,238,64,0
I,239,64,0
I,240,64,0
I,241,64,0
I,242,64,0
I,243,64,0
I,244,64,0
I,245,64,0
I,246,64,0
I,247,64,0
I,248,64,0
I,249,64,0
I,250,64,0
I,251,64,0
I,252,64,0
I,253,64,0
I,254,64,0
I,255,64,0
I,256,64,0
I,257,64,0
I,258,64,0
I,259,64,0
I,260,64,0
I,261,64,0
I,262,64,0
I,263,74,0
I,264,64,0
I,265,64,0
I,266,64,0
I,267,64,0
I,268,64,0
I,269,64,0
I,270,64,0
I,271,64,0
I,272,64,0
I,273,64,0
I,274,64,0
I,275,63,0
I,276,64,0
I,277,64,0
I,278,74,0
I,279,64,0
I,280,64,0
I,281,64,0
I,282,64,0
I,283,64,0
I,284,85,0
I,285,64,0
I,286,64,0
I,287,64,0
I,288,64,0
I,289,64,0
I,290,64,0
I,291,75,0
I,292,64,0
I,293,64,0
I,294,64,0
I,295,64,0
I,296,64,0
I,297,64,0
I,298,53,0
I,299,64,0
I,300,64,0
I,301,64,0
I,302,64,0
I,303,63,0
I,304,64,0
I,305,64,0
I,306,64,0
I,307,64,0
I,308,64,0
I,309,63,0
I,310,75,0
I,311,64,0
I,312,64,0
I,313,64,0
I,314,64,0
I,315,64,0
I,316,63,0
I,317,64,0
I,318,64,0
I,319,64,0
I,320,64,0
I,321,64,0
I,322,64,0
I,323,64,0
I,324,64,0
I,325,64,0
I,326,64,0
I,327,64,0
I,328,64,0
I,329,64,0
I,330,64,0
I,331,63,0
I,332,63,0
I,333,64,0
I,334,64,0
I,335,64,0
I,336,64,0
I,337,54,0
I,338,64,0
I,339,63,0
I,340,63,0
I,341,63,0
I,342,63,0
I,343,64,0
I,344,64,0
I,345,64,0
I,346,64,0
I,347,64,0
I,348,64,0
I,349,64,0
I,350,64,0
I,351,64,0
I,352,64,0
I,353,64,0
I,354,63,0
I,355,63,0
I,356,74,0
I,357,64,0
I,358,64,0
I,359,64,0
I,360,64,0
I,361,64,0
I,362,64,0
I,363,64,0
I,364,63,0
I,365,64,0
I,366,64,0
I,367,64,0
I,368,64,0
I,369,64,0
I,370,64,0
I,371,64,0
I,372,63,0
I,373,64,0
I,374,64,0
I,375,64,0
I,376,64,0
I,377,64,0
I,378,64,0
I,379,64,0
I,380,75,0
I,381,64,0
I,382,64,0
I,383,64,0
I,384,63,0
I,385,63,0
I,386,63,0
I,387,63,0
I,388,63,0
I,389,64,0
I,390,64,0
I,391,64,0
I,392,64,0
I,393,64,0
I,394,64,0
I,395,64,0
I,396,64,0
I,397,64,0
I,398,63,0
I,399,64,0
I,400,63,0
I,401,64,0
I,402,64,0
