Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1,600,0
I,2,100,0
I,3,100,0
I,4,100,0
I,5,100,0
I,6,100,0
I,7,100,0
I,8,100,0
I,9,100,0
I,10,100,0
I,11,100,0
I,12,100,0
I,13,100,0
I,14,100,0
I,15,100,0
I,16,100,0
I,17,100,0
I,18,100,0
I,19,100,0
I,20,0,0
I,21,100,0
I,22,100,0
I,23,100,0
I,24,100,0
I,25,100,0
I,26,100,0
I,27,100,0
I,28,100,0
I,29,100,0
I,30,0,0
I,31,0,0
I,32,0,0
I,33,0,0
I,34,0,0
I,35,100,0
I,36,100,0
I,37,100,0
I,38,100,0
I,39,100,0
I,40,100,0
I,41,100,0
I,42,100,0
I,43,100,0
I,44,100,0
I,45,100,0
I,46,100,0
I,47,100,0
I,48,100,0
I,49,100,0
I,50,100,0
I,51,100,0
I,52,100,0
I,53,100,0
I,54,100,0
I,55,100,0
I,56,100,0
I,57,100,0
I,58,100,0
I,59,100,0
I,60,0,0
I,61,0,0
I,62,0,0
I,63,0,0
I,64,100,0
I,65,0,0
I,66,100,0
I,67,100,0
I,68,100,0
I,69,0,0
I,70,0,0
I,71,100,0
I,72,100,0
I,73,100,0
I,74,100,0
I,75,100,0
I,76,100,0
I,77,100,0
I,78,100,0
I,79,100,0
I,80,100,0
I,81,100,0
I,82,100,0
I,83,100,0
I,84,100,0
I,85,100,0
I,86,100,0
I,87,100,0
I,88,100,0
I,89,0,0
I,90,0,0
I,91,0,0
I,92,0,0
I,93,100,0
I,94,100,0
I,95,100,0
I,96,100,0
I,97,100,0
I,98,100,0
I,99,100,0
I,100,100,0
I,101,100,0
I,102,100,0
I,103,100,0
I,104,0,0
I,105,0,0
I,106,100,0
I,107,100,0
I,108,100,0
I,109,100,0
I,110,0,0
I,111,0,0
I,112,0,0
I,113,0,0
I,114,100,0
I,115,100,0
I,116,100,0
I,117,100,0
I,118,100,0
I,119,100,0
I,120,0,0
I,121,0,0
I,122,0,0
I,123,100,0
I,124,100,0
I,125,100,0
I,126,100,0
I,127,100,0
I,128,100,0
I,129,100,0
I,130,0,0
I,131,0,0
I,132,0,0
I,133,100,0
I,134,100,0
I,135,100,0
I,136,100,0
I,137,100,0
I,138,100,0
I,139,100,0
I,140,0,0
I,141,0,0
I,142,100,0
I,143,100,0
I,144,100,0
I,145,100,0
I,146,100,0
I,147,100,0
I,148,100,0
I,149,0,0
I,150,0,0
I,151,0,0
I,152,0,0
I,153,0,0
I,154,0,0
I,155,100,0
I,156,100,0
I,157,100,0
I,158,100,0
I,159,100,0
I,160,100,0
I,161,100,0
I,162,0,0
I,163,0,0
I,164,100,0
I,165,100,0
I,166,100,0
I,167,100,0
I,168,100,0
I,169,100,0
I,170,100,0
I,171,0,0
I,172,0,0
I,173,0,0
I,174,100,0
I,175,100,0
I,176,100,0
I,177,100,0
I,178,100,0
I,179,100,0
I,180,100,0
I,181,100,0
I,182,100,0
I,183,100,0
I,184,100,0
I,185,100,0
I,186,100,0
I,187,100,0
I,188,0,0
I,189,0,0
I,190,0,0
I,191,100,0
I,192,100,0
I,193,100,0
I,194,100,0
I,195,100,0
I,196,100,0
I,197,0,0
I,198,0,0
I,199,0,0
I,200,100,0
I,201,100,0
I,202,100,0
I,203,100,0
I,204,100,0
I,205,100,0
I,206,0,0
I,207,0,0
I,208,0,0
I,209,100,0
I,210,100,0
I,211,100,0
I,212,100,0
I,213,100,0
I,214,100,0
I,215,100,0
I,216,0,0
I,217,0,0
I,218,100,0
I,219,100,0
I,220,100,0
I,221,100,0
I,222,100,0
I,223,100,0
I,224,100,0
I,225,0,0
I,226,0,0
I,227,0,0
I,228,100,0
I,229,100,0
I,230,100,0
I,231,100,0
I,232,100,0
I,233,100,0
I,234,0,0
I,235,0,0
I,236,0,0
I,237,100,0
I,238,100,0
I,239,100,0
I,240,100,0
I,241,100,0
I,242,100,0
I,243,100,0
I,244,0,0
I,245,0,0
I,246,0,0
I,247,100,0
I,248,100,0
I,249,100,0
I,250,100,0
I,251,100,0
I,252,100,0
I,253,0,0
I,254,0,0
I,255,0,0
I,256,100,0
I,257,100,0
I,258,100,0
I,259,100,0
I,260,100,0
I,261,100,0
I,262,100,0
I,263,0,0
I,264,0,0
I,265,0,0
I,266,100,0
I,267,100,0
I,268,100,0
I,269,100,0
I,270,100,0
I,271,0,0
I,272,0,0
I,273,0,0
I,274,100,0
I,275,100,0
I,276,100,0
I,277,100,0
I,278,100,0
I,279,100,0
I,280,0,0
I,281,0,0
I,282,0,0
I,283,100,0
I,284,100,0
I,285,100,0
I,286,100,0
I,287,100,0
I,288,100,0
I,289,100,0
I,290,0,0
I,291,0,0
I,292,0,0
I,293,100,0
I,294,100,0
I,295,100,0
I,296,100,0
I,297,100,0
I,298,100,0
I,299,0,0
I,300,0,0
I,301,0,0
I,302,100,0
I,303,100,0
I,304,100,0
I,305,100,0
I,306,100,0
I,307,0,0
I,308,0,0
I,309,0,0
I,310,100,0
I,311,100,0
I,312,100,0
I,313,100,0
I,314,100,0
I,315,100,0
I,316,0,0
I,317,0,0
I,318,0,0
I,319,0,0
I,320,100,0
I,321,100,0
I,322,100,0
I,323,100,0
I,324,0,0
I,325,0,0
I,326,100,0
I,327,100,0
I,328,100,0
I,329,100,0
I,330,100,0
I,331,100,0
I,332,100,0
I,333,0,0
I,334,0,0
I,335,100,0
I,336,100,0
I,337,100,0
I,338,100,0
I,339,100,0
I,340,100,0
I,341,100,0
I,342,100,0
I,343,0,0
I,344,0,0
I,345,100,0
I,346,100,0
I,347,100,0
I,348,100,0
I,349,100,0
I,350,100,0
I,351,100,0
I,352,100,0
I,353,0,0
I,354,0,0
I,355,0,0
I,356,100,0
I,357,100,0
I,358,100,0
I,359,100,0
I,360,0,0
I,361,0,0
