IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
0,I,0,0
1,I,100,0
2,I,50,0
3,I,100,0
4,I,100,0
5,I,50,0
6,I,50,0
7,I,100,0
8,I,0,0
9,I,100,0
10,I,0,0
11,I,0,0
12,I,0,0
13,I,50,0
14,I,100,0
15,I,50,0
16,I,100,0
17,I,50,0
18,I,100,0
19,I,100,0
20,I,100,0
21,I,100,0
22,I,100,0
23,I,0,0
24,I,100,0
25,I,100,0
26,I,50,0
27,I,50,0
28,I,100,0
29,I,100,0
30,I,50,0
31,I,100,0
32,I,100,0
33,I,50,0
34,I,0,0
35,I,100,0
36,I,50,0
37,I,0,0
38,I,100,0
39,I,0,0
40,I,0,0
41,I,100,0
42,I,0,0
43,I,100,0
44,I,100,0
45,I,50,0
46,I,0,0
47,I,100,0
48,I,0,0
49,I,100,0
50,I,50,0
51,I,100,0
52,I,100,0
53,I,100,0
54,I,100,0
55,I,100,0
56,I,100,0
57,I,50,0
58,I,100,0
59,I,100,0
60,I,100,0
61,I,100,0
62,I,0,0
63,I,50,0
64,I,100,0
65,I,100,0
66,I,100,0
67,I,100,0
68,I,100,0
69,I,100,0
70,I,100,0
71,I,100,0
72,I,100,0
73,I,100,0
74,I,100,0
75,I,50,0
76,I,100,0
77,I,50,0
78,I,0,0
79,I,100,0
80,I,100,0
81,I,100,0
82,I,100,0
83,I,100,0
84,I,100,0
85,I,100,0
86,I,100,0
87,I,100,0
88,I,50,0
89,I,100,0
90,I,100,0
91,I,0,0
92,I,100,0
93,I,100,0
94,I,100,0
95,I,50,0
96,I,100,0
97,I,100,0
98,I,100,0
99,I,100,0
100,I,100,0
101,I,100,0
102,I,100,0
103,I,100,0
104,I,100,0
105,I,100,0
106,I,100,0
107,I,100,0
108,I,0,0
109,I,100,0
110,I,100,0
111,I,100,0
112,I,50,0
113,I,100,0
114,I,0,0
115,I,0,0
116,I,0,0
117,I,0,0
118,I,0,0
119,I,0,0
120,I,50,0
121,I,0,0
122,I,0,0
123,I,100,0
124,I,0,0
125,I,100,0
126,I,100,0
127,I,100,0
128,I,50,0
129,I,50,0
130,I,100,0
131,I,50,0
132,I,50,0
133,I,50,0
134,I,0,0
135,I,100,0
136,I,100,0
137,I,0,0
138,I,100,0
139,I,100,0
140,I,50,0
141,I,100,0
142,I,100,0
143,I,100,0
144,I,100,0
145,I,100,0
146,I,0,0
147,I,100,0
148,I,50,0
149,I,0,0
150,I,0,0
151,I,100,0
152,I,100,0
153,I,100,0
154,I,100,0
155,I,100,0
156,I,0,0
157,I,100,0
158,I,100,0
159,I,100,0
160,I,0,0
161,I,100,0
162,I,100,0
163,I,100,0
164,I,100,0
165,I,50,0
166,I,50,0
167,I,100,0
168,I,0,0
169,I,100,0
170,I,100,0
171,I,100,0
172,I,100,0
173,I,50,0
174,I,50,0
175,I,0,0
176,I,0,0
177,I,100,0
178,I,100,0
179,I,100,0
180,I,0,0
181,I,50,0
182,I,50,0
183,I,100,0
184,I,100,0
185,I,100,0
186,I,100,0
187,I,50,0
188,I,100,0
189,I,100,0
190,I,0,0
191,I,50,0
192,I,100,0
193,I,100,0
194,I,100,0
195,I,100,0
196,I,100,0
197,I,100,0
198,I,100,0
199,I,50,0
200,I,100,0
201,I,50,0
202,I,0,0
203,I,50,0
204,I,100,0
205,I,100,0
206,I,100,0
207,I,100,0
208,I,50,0
209,I,50,0
210,I,100,0
211,I,50,0
212,I,100,0
213,I,100,0
214,I,100,0
215,I,0,0
216,I,100,0
217,I,100,0
218,I,100,0
219,I,100,0
220,I,100,0
221,I,100,0
222,I,50,0
223,I,100,0
224,I,100,0
225,I,100,0
226,I,100,0
227,I,100,0
228,I,100,0
229,I,100,0
230,I,100,0
231,I,100,0
232,I,100,0
233,I,100,0
234,I,100,0
235,I,100,0
236,I,100,0
237,I,100,0
238,I,100,0
239,I,100,0
240,I,0,0
241,I,100,0
242,I,100,0
243,I,100,0
244,I,50,0
245,I,50,0
246,I,100,0
247,I,100,0
248,I,100,0
249,I,100,0
250,I,50,0
251,I,100,0
252,I,100,0
253,I,100,0
254,I,100,0
255,I,50,0
256,I,100,0
257,I,100,0
258,I,0,0
259,I,100,0
260,I,100,0
261,I,50,0
262,I,100,0
263,I,0,0
264,I,50,0
265,I,50,0
266,I,50,0
267,I,0,0
268,I,100,0
269,I,100,0
270,I,0,0
271,I,100,0
272,I,100,0
273,I,100,0
274,I,100,0
275,I,100,0
276,I,100,0
277,I,100,0
278,I,0,0
279,I,100,0
280,I,50,0
281,I,100,0
282,I,100,0
283,I,100,0
284,I,0,0
285,I,0,0
286,I,50,0
287,I,100,0
288,I,100,0
289,I,100,0
290,I,100,0
291,I,100,0
292,I,100,0
293,I,0,0
294,I,100,0
295,I,50,0
296,I,100,0
297,I,100,0
298,I,100,0
299,I,0,0
300,I,100,0
301,I,50,0
302,I,0,0
303,I,100,0
304,I,100,0
305,I,50,0
306,I,0,0
307,I,100,0
308,I,0,0
309,I,100,0
310,I,100,0
311,I,100,0
312,I,50,0
313,I,50,0
314,I,100,0
315,I,100,0
316,I,100,0
317,I,0,0
318,I,50,0
319,I,100,0
320,I,100,0
321,I,100,0
322,I,100,0
323,I,100,0
324,I,100,0
325,I,0,0
326,I,50,0
327,I,100,0
328,I,100,0
329,I,100,0
330,I,100,0
331,I,100,0
332,I,100,0
333,I,100,0
334,I,100,0
335,I,100,0
336,I,100,0
337,I,0,0
338,I,50,0
339,I,50,0
340,I,100,0
341,I,50,0
342,I,100,0
343,I,100,0
344,I,100,0
345,I,100,0
346,I,0,0
347,I,50,0
348,I,100,0
349,I,100,0
350,I,100,0
351,I,0,0
352,I,0,0
353,I,100,0
354,I,100,0
355,I,50,0
356,I,50,0
357,I,100,0
358,I,100,0
359,I,100,0
360,I,100,0
361,I,0,0
362,I,50,0
363,I,50,0
